22335;15684079;6992;512
22336;15684722;10292;512
22337;15685625;15564;1024
22338;15686271;10064;512
22339;15687099;13776;1024
22340;15687925;14360;1024
22341;15688444;7456;512
22342;15688901;6804;512
22343;15689227;4040;256
22344;15690047;14164;1024
22345;15690873;14316;1024
22346;15691447;9808;1024
22347;15692086;10716;1024
22348;15692505;6024;512
22349;15693263;13428;1024
22350;15693718;6620;512
22351;15694613;15368;1024
22352;15695436;14176;1024
22353;15696184;12644;1024
22354;15696927;12328;1024
22355;15697740;14132;1024
22356;15698052;4580;512
22357;15698921;14692;1024
22358;15699660;12388;1024
22359;15700153;7160;512
22360;15700523;5324;512
22361;15701400;15256;1024
22362;15702285;15308;1024
22363;15703180;15420;1024
22364;15704026;14460;1024
22365;15704428;5820;512
22366;15705382;16116;1024
22367;15705651;3296;256
22368;15706374;12124;1024
22369;15707318;16072;1024
22370;15707995;11504;1024
22371;15708243;3028;256
22372;15708664;6040;512
22373;15709365;12000;1024
22374;15710280;15764;1024
22375;15711060;13616;1024
22376;15711844;13684;1024
22377;15712129;3560;256
22378;15712572;6456;512
22379;15713046;6900;512
22380;15713519;7016;512
22381;15714239;12136;1024
22382;15714606;5292;512
22383;15715083;7036;512
22384;15715521;6492;512
22385;15715971;6716;512
22386;15716458;7080;512
22387;15717294;14484;1024
22388;15717725;6396;512
22389;15718664;16040;1024
22390;15719607;16040;1024
22391;15720615;17116;1024
22392;15721029;6008;512
22393;15721727;11868;1024
22394;15722132;5784;512
22395;15722846;12096;1024
22396;15723753;15728;1024
22397;15724654;14624;1024
22398;15725374;12100;1024
22399;15726198;14332;1024
22400;15726755;8060;512
22401;15727495;12232;1024
22402;15728368;14768;1024
22403;15728816;6700;512
22404;15729317;7196;512
22405;15729734;6232;512
22406;15730684;16092;1024
22407;15731823;19292;1024
22408;15732524;12048;1024
22409;15733227;12028;1024
22410;15734179;16172;1024
22411;15735088;15732;1024
22412;15735644;9744;1024
22413;15736303;11360;1024
22414;15737094;13984;1024
22415;15737923;14396;1024
22416;15738401;7036;512
22417;15738879;6592;512
22418;15739633;13324;1024
22419;15740128;7236;512
22420;15741020;15352;1024
22421;15741799;13620;1024
22422;15742635;14372;1024
22423;15743495;14720;1024
22424;15743994;7236;512
22425;15744328;4984;512
22426;15744794;6864;512
22427;15745468;11716;1024
22428;15746210;12412;1024
22429;15746733;7480;512
22430;15747918;23192;2048
22431;15748633;12080;1024
22432;15749382;12512;1024
22433;15749726;5052;512
22434;15750190;6708;512
22435;15750916;12144;1024
22436;15751806;15136;1024
22437;15752244;6196;512
22438;15752728;7000;512
22439;15753399;11468;1024
22440;15754019;10536;1024
22441;15754964;16080;1024
22442;15755850;15320;1024
22443;15756685;14356;1024
22444;15757513;14328;1024
22445;15758223;12060;1024
22446;15759147;15804;1024
22447;15759576;6392;512
22448;15760313;12356;1024
22449;15761200;15312;1024
22450;15761918;12144;1024
22451;15762425;7292;512
22452;15762617;2352;256
22453;15763452;13840;1024
22454;15764164;11892;1024
22455;15764612;6472;512
22456;15765344;12372;1024
22457;15766501;20704;1024
22458;15767241;11316;512
22459;15768054;14144;1024
22460;15768561;7404;512
22461;15769410;15000;1024
22462;15769894;7028;512
22463;15770765;15052;1024
22464;15771344;10080;1024
22465;15771837;7104;512
22466;15772227;5580;512
22467;15772850;10988;1024
22468;15773638;13948;1024
22469;15774459;14232;1024
22470;15775303;14524;1024
22471;15776150;14620;1024
22472;15776735;10128;1024
22473;15777523;13040;1024
22474;15778095;9968;1024
22475;15778773;11508;1024
22476;15779512;12216;1024
22477;15780234;12128;1024
22478;15781127;14988;1024
22479;15781887;12800;1024
22480;15782711;14312;1024
22481;15783368;11356;1024
22482;15784275;15716;1024
22483;15785043;13568;1024
22484;15785445;5696;512
22485;15786156;12016;1024
22486;15786792;10680;1024
22487;15787675;15312;1024
22488;15788737;17872;1024
22489;15789672;16020;1024
22490;15790450;12860;1024
22491;15791395;16016;1024
22492;15791773;5376;512
22493;15792982;23576;2048
22494;15793373;5552;512
22495;15793820;6580;512
22496;15794640;14272;1024
22497;15795478;14364;1024
22498;15796304;14252;1024
22499;15797236;16004;1024
22500;15798092;14632;1024
22501;15798942;14608;1024
22502;15799446;7440;512
22503;15800113;11376;1024
22504;15800953;14440;1024
22505;15801411;6808;512
22506;15801789;5408;512
22507;15802275;7088;512
22508;15803092;14092;1024
22509;15804224;22580;2048
22510;15805044;13784;1024
22511;15805387;4152;256
22512;15805759;5344;512
22513;15806643;15304;1024
22514;15807633;16540;1024
22515;15808112;7028;512
22516;15809055;16100;1024
22517;15809337;3388;256
22518;15809857;7404;512
22519;15810573;12128;1024
22520;15811721;22588;2048
22521;15812493;12732;1024
22522;15813061;8424;512
22523;15813763;12028;1024
22524;15814475;12072;1024
22525;15815226;12868;1024
22526;15816133;15748;1024
22527;15816795;11356;1024
22528;15817259;6960;512
22529;15817711;6744;512
22530;15818596;15264;1024
22531;15818874;3296;256
22532;15819815;16076;1024
22533;15820793;16456;1024
22534;15821682;15024;1024
22535;15822394;12048;1024
22536;15823309;15636;1024
22537;15824244;15972;1024
22538;15825224;16624;1024
22539;15825729;7248;512
22540;15826180;6584;512
22541;15828004;35416;2048
22542;15828220;2592;256
22543;15828999;12848;1024
22544;15829790;13188;1024
22545;15830398;10424;1024
22546;15830857;6672;512
22547;15831606;12460;1024
22548;15833183;31260;2048
22549;15833659;7036;512
22550;15834180;7620;512
22551;15834680;7188;512
22552;15835284;10396;1024
22553;15836020;12248;1024
22554;15836774;12732;1024
22555;15837717;16048;1024
22556;15838702;16548;1024
22557;15839541;14420;1024
22558;15840047;7300;512
22559;15841721;32500;2048
22560;15842215;7228;512
22561;15842967;12548;1024
22562;15843445;7032;512
22563;15844168;12112;1024
22564;15845049;14824;1024
22565;15845576;7516;512
22566;15846007;6368;512
22567;15846886;15268;1024
22568;15847724;14380;1024
22569;15848444;12108;1024
22570;15848596;1452;128
22571;15849313;12088;1024
22572;15849929;10468;1024
22573;15850786;14572;1024
22574;15851734;16136;1024
22575;15852776;17432;1024
22576;15853944;23036;2048
22577;15854877;15964;1024
22578;15855566;11796;1024
22579;15855996;6348;512
22580;15856822;14316;1024
22581;15857290;6868;512
22582;15857575;3404;256
22583;15857997;6304;512
22584;15859213;23608;2048
22585;15859597;5444;512
22586;15860504;15460;1024
22587;15862175;32440;2048
22588;15863000;14296;1024
22589;15863764;12536;1024
22590;15865181;27200;2048
22591;15866010;14328;1024
22592;15866317;3840;256
22593;15867251;15888;1024
22594;15868093;14428;1024
22595;15868711;10476;1024
22596;15869178;6848;512
22597;15869668;7136;512
22598;15870390;12112;1024
22599;15871190;13632;1024
22600;15871615;6268;512
22601;15872463;14644;1024
22602;15873124;11336;1024
22603;15873908;13616;1024
22604;15874314;6232;512
22605;15874885;10028;1024
22606;15875594;12076;1024
22607;15876334;12248;1024
22608;15876985;11204;1024
22609;15877471;7104;512
22610;15878320;14460;1024
22611;15878855;9512;1024
22612;15879606;12356;1024
22613;15880487;15252;1024
22614;15881135;10772;1024
22615;15881643;7316;512
22616;15882141;7160;512
22617;15882740;10364;1024
22618;15883292;9696;1024
22619;15883607;3892;256
22620;15884021;6184;512
22621;15884977;16256;1024
22622;15885407;6272;512
22623;15885893;7100;512
22624;15886840;16084;1024
22625;15887810;16392;1024
22626;15888762;16108;1024
22627;15889289;7572;512
22628;15890119;14332;1024
22629;15891172;19268;1024
22630;15891981;14076;1024
22631;15892700;12220;1024
22632;15893819;20200;1024
22633;15894511;11792;1024
22634;15895451;16036;1024
22635;15896150;11956;1024
22636;15896651;7196;512
22637;15897355;12020;1024
22638;15898150;14004;1024
22639;15899459;25656;2048
22640;15900348;15140;1024
22641;15901067;12104;1024
22642;15901937;15088;1024
22643;15902780;14420;1024
22644;15903444;11392;1024
22645;15904353;15468;1024
22646;15905062;12048;1024
22647;15905495;6136;512
22648;15906357;14196;1024
22649;15907000;10724;1024
22650;15907545;7864;512
22651;15908464;15776;1024
22652;15909264;14024;1024
22653;15909732;6508;512
22654;15910250;7624;512
22655;15911066;14192;1024
22656;15911724;11344;1024
22657;15912689;16352;1024
22658;15913173;7080;512
22659;15913647;6916;512
22660;15914576;15988;1024
22661;15915251;11524;1024
22662;15916096;14524;1024
22663;15916894;13820;1024
22664;15917339;6504;512
22665;15918040;11704;1024
22666;15918477;6408;512
22667;15919134;11320;1024
22668;15919862;12200;1024
22669;15920468;10388;1024
22670;15921060;10300;1024
22671;15921381;3916;256
22672;15922044;11360;1024
22673;15922862;14028;1024
22674;15923807;16140;1024
22675;15924717;15580;1024
22676;15925333;10516;1024
22677;15926169;14372;1024
22678;15926640;6984;512
22679;15927358;12160;1024
22680;15927812;6796;512
22681;15928310;7248;512
22682;15929154;14456;1024
22683;15929396;2904;256
22684;15929894;7184;512
22685;15930620;12188;1024
22686;15931345;12156;1024
22687;15932197;14536;1024
22688;15932931;12288;1024
22689;15933622;11720;1024
22690;15934400;13660;1024
22691;15935290;15384;1024
22692;15936002;12052;1024
22693;15936887;15324;1024
22694;15937367;7064;512
22695;15937798;6472;512
22696;15938270;6868;512
22697;15938744;7020;512
22698;15939596;14488;1024
22699;15940060;6840;512
22700;15940562;7308;512
22701;15940955;5628;512
22702;15941297;5052;512
22703;15942125;14216;1024
22704;15943291;19992;1024
22705;15943766;6964;512
22706;15944661;15376;1024
22707;15945271;10424;1024
22708;15946104;14392;1024
22709;15947222;19324;1024
22710;15947699;7016;512
22711;15948420;12156;1024
22712;15948852;6344;512
22713;15949588;12236;1024
22714;15950372;13720;1024
22715;15951039;11440;1024
22716;15951489;6544;512
22717;15952139;11036;1024
22718;15952658;7420;512
22719;15953136;6908;512
22720;15953558;6060;512
22721;15953969;6168;512
22722;15954934;16240;1024
22723;15955651;12068;1024
22724;15956348;11704;1024
22725;15957066;12140;1024
22726;15957909;14444;1024
22727;15958319;6292;512
22728;15958812;7156;512
22729;15959333;7616;512
22730;15960280;16088;1024
22731;15960954;10504;512
22732;15961651;11864;1024
22733;15962379;12096;1024
22734;15963208;14312;1024
22735;15963714;7468;512
22736;15964552;14492;1024
22737;15965552;16624;1024
22738;15966423;15028;1024
22739;15967303;15276;1024
22740;15968029;12216;1024
22741;15968943;15804;1024
22742;15969438;7160;512
22743;15970509;17932;1024
22744;15970826;4664;512
22745;15971732;15512;1024
22746;15972701;16224;1024
22747;15973146;6640;512
22748;15973894;12408;1024
22749;15974410;7324;512
22750;15975322;15732;1024
22751;15975934;10456;1024
22752;15976749;14020;1024
22753;15976942;2316;256
22754;15977870;15688;1024
22755;15978363;7164;512
22756;15979166;12568;512
22757;15979914;12856;1024
22758;15980588;11596;1024
22759;15980939;4304;256
22760;15981845;15432;1024
22761;15982679;14348;1024
22762;15983500;14280;1024
22763;15983960;6944;512
22764;15984640;11608;1024
22765;15985106;6684;512
22766;15985477;5380;512
22767;15986467;16956;1024
22768;15987173;12072;1024
22769;15988085;15604;1024
22770;15989277;23212;2048
22771;15989950;11460;1024
22772;15990645;11940;1024
22773;15991281;10680;1024
22774;15992127;14516;1024
22775;15992784;11272;1024
22776;15993746;16192;1024
22777;15994428;11752;1024
22778;15994797;5320;512
22779;15995305;7272;512
22780;15996144;14372;1024
22781;15996578;6132;512
22782;15997253;11536;1024
22783;15997676;6328;512
22784;15998190;7316;512
22785;15999075;15004;1024
22786;15999592;7436;512
22787;16000223;10652;1024
22788;16000931;11916;1024
22789;16001756;14320;1024
22790;16002434;11740;1024
22791;16003281;14520;1024
22792;16003768;7168;512
22793;16004258;7136;512
22794;16004696;6668;512
22795;16005216;7468;512
22796;16006134;15776;1024
22797;16007230;21740;2048
22798;16007899;11432;1024
22799;16008607;12032;1024
22800;16009323;12088;1024
22801;16010219;15364;1024
22802;16010961;12316;1024
22803;16011671;12036;1024
22804;16012580;15736;1024
22805;16013366;13664;1024
22806;16013812;6268;512
22807;16014518;12028;1024
22808;16015219;11964;1024
22809;16015704;7172;512
22810;16016406;11820;1024
22811;16017277;15168;1024
22812;16018122;14156;1024
22813;16018537;6204;512
22814;16019209;11460;1024
22815;16019896;11580;1024
22816;16020335;6400;512
22817;16021102;13040;1024
22818;16021603;7296;512
22819;16022257;11068;1024
22820;16022547;3472;256
22821;16023524;16292;1024
22822;16024237;12072;1024
22823;16024675;6452;512
22824;16025194;7840;512
22825;16025660;6816;512
22826;16026179;7444;512
22827;16026726;9736;1024
22828;16027567;14400;1024
22829;16028302;12264;1024
22830;16029063;12512;1024
22831;16030035;16252;1024
22832;16030958;15780;1024
22833;16031559;10368;1024
22834;16032488;15864;1024
22835;16033347;14980;1024
22836;16034111;13556;1024
22837;16034425;4580;512
22838;16035202;12828;1024
22839;16035739;7684;512
22840;16036213;6996;512
22841;16037028;14084;1024
22842;16038049;17740;1024
22843;16038952;15528;1024
22844;16039651;11700;1024
22845;16040197;9620;1024
22846;16040862;11388;1024
22847;16041876;20636;2048
22848;16042786;15536;1024
22849;16043098;3800;256
22850;16043706;10424;1024
22851;16044110;5828;512
22852;16044829;12132;1024
22853;16045632;13196;1024
22854;16046141;7344;512
22855;16046984;14496;1024
22856;16047863;15340;1024
22857;16048581;12112;1024
22858;16049077;7168;512
22859;16049633;8692;512
22860;16050131;7184;512
22861;16050568;6460;512
22862;16051347;13212;1024
22863;16052122;12836;1024
22864;16052745;10500;1024
22865;16053705;16160;1024
22866;16054439;12248;1024
22867;16055156;12088;1024
22868;16055872;12088;1024
22869;16056322;6728;512
22870;16056793;6864;512
22871;16057196;6076;512
22872;16057529;4076;256
22873;16058228;11952;1024
22874;16058898;11404;1024
22875;16059596;11868;1024
22876;16060419;14240;1024
22877;16060901;7056;512
22878;16061390;7080;512
22879;16062324;15908;1024
22880;16063007;11656;1024
22881;16063682;11692;1024
22882;16064498;14228;1024
22883;16065270;13648;1024
22884;16065880;9004;512
22885;16066370;7152;512
22886;16066924;9768;1024
22887;16067798;15264;1024
22888;16068222;6360;512
22889;16068616;5608;512
22890;16069441;14360;1024
22891;16070347;15320;1024
22892;16071726;26836;2048
22893;16072236;7692;512
22894;16072717;7068;512
22895;16073194;7012;512
22896;16074146;16104;1024
22897;16074929;13172;1024
22898;16075319;5956;512
22899;16075949;10984;1024
22900;16076550;9300;512
22901;16077287;12216;1024
22902;16077935;10776;1024
22903;16078628;11452;1024
22904;16079400;13464;1024
22905;16080318;15752;1024
22906;16081231;15568;1024
22907;16081915;11620;1024
22908;16082615;11892;1024
22909;16083223;10368;1024
22910;16083507;3416;256
22911;16084441;16016;1024
22912;16084862;6280;512
22913;16085965;21812;2048
22914;16086430;6588;512
22915;16087015;10088;1024
22916;16087835;13656;1024
22917;16088323;7128;512
22918;16089042;12080;1024
22919;16089304;3144;256
22920;16089627;4688;512
22921;16090453;14208;1024
22922;16090954;7212;512
22923;16091315;5284;512
22924;16091824;7364;512
22925;16092582;12496;1024
22926;16093041;6780;512
22927;16094081;18056;1024
22928;16094996;15776;1024
22929;16095826;14160;1024
22930;16096563;12236;1024
22931;16097306;12628;1024
22932;16098199;15332;1024
22933;16098932;12204;1024
22934;16099851;15776;1024
22935;16100741;15324;1024
22936;16101615;15152;1024
22937;16102297;11808;1024
22938;16103639;26296;2048
22939;16104080;6440;512
22940;16104902;14296;1024
22941;16105746;14420;1024
22942;16106697;16100;1024
22943;16107595;15424;1024
22944;16108313;12104;1024
22945;16109161;14516;1024
22946;16109883;12116;1024
22947;16110233;5116;512
22948;16111071;14372;1024
22949;16111792;12172;1024
22950;16112507;12100;1024
22951;16113211;11924;1024
22952;16113970;13400;1024
22953;16114452;7104;512
22954;16115259;13536;1024
22955;16116112;14612;1024
22956;16116945;14332;1024
22957;16117949;17700;1024
22958;16118638;11656;1024
22959;16119558;15780;1024
22960;16120638;18588;1024
22961;16121388;12432;1024
22962;16122130;12360;1024
22963;16122972;14452;1024
22964;16123721;13416;1024
22965;16124178;6828;512
22966;16125116;15804;1024
22967;16125610;7152;512
22968;16126731;20084;1024
22969;16127219;7100;512
22970;16127927;12036;1024
22971;16128694;12756;1024
22972;16129020;4704;512
22973;16129853;14400;1024
22974;16130675;13776;1024
22975;16131482;14092;1024
22976;16132205;12116;1024
22977;16132920;12064;1024
22978;16133599;11728;1024
22979;16134285;11724;1024
22980;16134622;4300;256
22981;16135095;6964;512
22982;16135909;14276;1024
22983;16136421;7392;512
22984;16137245;14352;1024
22985;16137685;6272;512
22986;16138762;17952;1024
22987;16139447;11772;1024
22988;16140225;12852;1024
22989;16140723;7200;512
22990;16141694;16768;1024
22991;16142172;7100;512
22992;16142979;13856;1024
22993;16143813;14368;1024
22994;16144464;11312;1024
22995;16145271;13936;1024
22996;16145733;6920;512
22997;16146401;11384;1024
22998;16147299;15312;1024
22999;16147666;5292;512
23000;16148367;12008;1024
23001;16149272;15404;1024
23002;16150079;13416;1024
23003;16150878;13784;1024
23004;16151498;10440;1024
23005;16151985;7120;512
