592908;3432
593166;2984
593458;3444
593689;2576
593926;2456
594095;1604
594278;1676
594392;868
594591;1920
594758;1576
594954;1908
595251;3556
595521;3220
595803;3396
595988;1796
596257;3220
596488;2700
596829;4532
597213;5448
597409;1904
597678;3164
597913;2744
598193;3264
598377;1744
598552;1692
598745;1888
599015;3232
599180;1520
599364;1824
599543;1772
599788;2804
600032;2796
600321;3472
600690;5096
600923;2792
601181;3040
601394;2400
601547;1464
601723;1764
601996;3236
602385;5576
602542;1300
602835;3444
603009;1660
603273;3048
603508;2680
603742;2680
604070;4036
604337;3068
604469;1072
604698;2612
605000;3676
605287;3356
605500;2228
605661;1504
605831;1608
606008;1696
606264;2988
606462;2244
606570;840
606795;2592
606985;1948
607205;2508
607494;3424
607685;1952
607965;3332
608201;2868
608363;1532
608646;3340
608785;1240
608973;1808
609313;4176
609572;3116
609779;2056
609974;1960
610166;1864
610426;2932
610581;1460
611013;5932
611265;2900
611457;1868
611626;1560
611870;2796
612126;3080
612279;1468
612535;2916
612820;3348
612927;792
613203;3316
613301;736
613460;1496
613637;1740
613820;1676
614059;2880
614212;1464
614393;1728
614618;2552
614786;1704
615101;3648
615354;3004
615554;1984
615805;2680
616107;3732
616251;1388
616521;3152
616813;3488
616992;2180
617166;1664
617364;1912
617541;1760
617814;3280
617971;1392
618269;3580
618616;4216
618744;1232
618984;2784
619254;3280
619455;1928
619563;824
619791;2412
620062;3220
620235;1720
620350;876
620529;1716
620796;2976
621055;2912
621215;1544
621486;3224
621726;2780
622074;4224
622291;2240
622558;3148
622722;1616
623067;4216
623221;1476
623359;1152
623530;1696
623629;756
623784;1432
623968;1792
624230;2936
624564;3996
624845;3392
625001;1476
625278;3256
625532;2908
625830;3480
625894;440
626181;3420
626290;872
626562;3228
626688;1196
626864;1740
627138;3236
627348;2472
627573;2528
627773;2316
628069;3572
628337;3212
628749;5892
629061;3716
629356;3440
629523;1548
629812;3364
630145;4100
630376;2784
630658;3368
630929;3228
631083;1476
631398;3848
631581;1792
631742;1648
631929;1848
632091;1612
632350;2928
632622;3232
632767;1400
633045;3324
633244;1916
633430;1800
633662;2608
633859;1908
634000;1168
634265;2996
634582;3712
634722;1148
634951;2668
635193;2788
635468;3244
635737;3196
635997;2948
636185;2020
636334;1344
636610;3356
636890;3332
637177;3360
637421;2792
637712;3556
637987;3228
638205;2516
638563;4312
638809;2836
638975;1548
639135;1512
639366;2616
639576;2196
639822;2804
640037;2132
640195;1492
640520;3940
640682;1532
640856;1712
641002;1316
641184;1884
641376;1824
641626;2900
641822;1908
642123;3668
642272;1436
642447;1688
642767;3888
643071;3532
643237;1520
643574;4764
643721;1444
643891;1648
644092;1924
644225;1308
644434;2420
644591;1392
644880;3364
645180;3600
645437;2912
645692;2988
645860;1572
646085;2244
646222;1216
646438;2504
646590;1468
646752;1524
646975;2392
647156;1772
647430;3300
647618;1872
647828;2488
648015;1804
648133;884
648296;1616
648486;1864
648867;5412
649004;1156
649168;1516
649337;1640
649540;1936
649801;3056
650050;3008
650305;3116
650543;2776
650828;3408
650980;1236
651433;6520
651660;2604
651862;1928
652193;3980
652383;1820
652624;2788
652881;2896
653080;1916
653411;4768
653698;3356
653849;1460
654108;3052
654415;3712
654662;2812
654945;3340
655097;1416
655231;1204
655402;1616
655549;1336
655776;2624
656040;3136
656226;1804
656377;1568
656588;2472
657035;6256
657306;3224
657557;2892
657702;1376
657973;3224
658199;2700
658479;3332
658690;2472
658992;3540
659291;3660
659424;1296
659670;2808
659863;1824
659986;920
660189;1936
660392;2312
660757;5120
660883;988
661017;1096
661201;1904
661430;2612
661630;1924
661790;1500
662079;3440
662336;2872
662593;3108
662824;2700
663130;3732
663465;4128
663685;2616
663981;3504
664270;3412
664441;1688
664665;2628
664925;3132
665121;1908
665382;2932
665557;1728
665839;3372
666083;2796
666262;1768
666402;1336
666576;1712
666792;2492
667113;3732
667300;1800
667401;752
667669;3184
667862;1936
668051;1808
668214;1536
668528;3828
668683;1476
669017;3996
669182;1544
669452;3224
669578;1144
669760;1784
669902;1356
670089;1804
670332;2788
670502;1564
670666;1532
670890;2588
671042;1464
671268;2328
671414;1196
671596;1788
671827;2684
672012;1800
672256;2800
672462;2008
672663;1908
672939;3328
673174;2820
673443;3212
673544;752
673829;3416
674019;1820
674218;1916
674443;2652
674640;1912
674937;3504
675127;1860
675449;3924
675672;2756
675993;3812
676102;844
676290;1812
676449;1520
676618;1556
676822;1988
677071;2876
677406;4136
677651;2932
677807;1480
677995;1928
678194;2352
678352;1516
678568;2544
678756;1804
678948;1836
679243;3500
679475;2752
679743;3192
679999;2912
680249;3080
680379;1064
680594;2484
680872;3256
681145;3336
681313;1724
681511;1912
681808;3624
681968;1448
682217;2800
682373;1424
682545;1808
682767;2536
683040;3256
683325;3408
683644;3936
683903;2928
684290;5484
684598;3696
684876;3276
685214;4116
685416;1932
685672;2972
685921;2972
686085;1556
686269;1788
686449;1724
686695;2808
686880;1792
687014;1216
687280;3160
687616;4116
687819;2348
688022;1932
688218;1908
688376;1492
688577;1928
688842;3232
689027;1916
689280;3024
689554;3244
689727;1624
690036;3696
690233;1912
690431;1916
690608;1696
690773;1544
691088;3792
691340;3064
691543;1932
691705;1512
691950;2932
692085;1264
692322;2748
692686;5212
692958;3232
693273;3856
693558;3540
693709;1356
693904;1900
694057;1472
694283;2576
694554;3240
694854;3660
695104;2824
695396;3436
695648;2828
695891;2776
696101;2072
696308;2144
696492;1792
696696;1936
696887;1820
697096;2464
697357;2984
697577;2576
697756;1848
698031;3240
698315;3364
698538;2536
698699;1520
698970;3224
699238;3192
699575;4772
699759;1784
699979;2544
700238;3052
700344;772
700549;1960
700835;3352
701039;2356
701289;2828
701488;1920
701678;1880
701842;1540
702044;1928
702243;1964
702468;2572
702693;2600
702878;1796
703153;3248
703374;2552
703614;2784
703845;2808
704137;3500
704430;3440
704760;3976
704942;1848
705256;3716
705549;3496
705708;1500
705845;1228
706094;2872
706395;3648
706669;3188
706875;2396
707022;1424
707255;2784
707589;4104
708044;6456
708188;1416
708413;2384
708686;3240
708878;1888
709021;1364
709281;3052
709484;1936
709649;1580
709893;2796
710105;2452
710310;2004
710513;2124
710702;1808
711045;4136
711215;1664
711381;1588
711624;2784
711809;1796
712009;1924
712267;2980
712606;4060
712857;2968
713080;2772
713295;2484
713470;1624
713619;1372
713841;2540
714072;2788
714249;1724
714438;1884
714627;1808
714816;1804
714994;1768
715172;1768
715349;1756
715571;2536
715802;2696
716010;2392
716145;1284
716460;3856
716621;1520
716879;2924
717119;2780
717398;3260
717565;1544
717707;1172
717894;1808
718060;1608
718247;1932
718357;804
718580;2532
718774;1832
718986;2456
719115;1184
719411;3392
719655;2800
719939;3436
720256;3912
720445;1816
720671;2596
720908;2772
721106;1916
721289;1788
721457;1600
721610;1424
721786;1732
722002;2540
722159;1488
722347;1808
722512;1636
722786;3236
722955;1604
723165;2120
723379;2484
723651;3224
723848;1908
724139;3480
724404;3184
724665;3000
724880;2504
725186;3756
725419;2628
725618;1920
725850;2580
726201;4156
726422;2532
726626;2124
726825;1912
726979;1456
727168;1816
727397;2568
727675;3256
727930;2992
728103;1620
728377;3244
728515;1156
728768;2904
729112;4140
729293;1784
729556;3172
729685;1172
729862;2120
730165;3536
730455;3472
730708;2884
730895;1808
731050;1452
731280;2616
731559;3304
731714;1376
731864;1432
732079;2464
732358;3328
732558;1924
732813;3140
733177;5196
733375;1912
733543;1596
733743;1924
734032;3464
734313;3284
734583;3224
734840;3036
735038;1912
735231;1888
735487;2916
735770;3344
735967;1908
736163;1844
736321;1492
736504;1788
736659;1436
736843;1852
736995;1460
737215;2528
737465;2824
737648;1792
737831;1784
738036;2088
738265;2608
738444;1768
738733;3444
739130;5628
739307;1652
739521;2476
739687;1548
739875;1812
740023;1432
740334;3776
740592;2920
740819;2624
741049;2676
741177;1052
741348;1652
741657;3616
741863;2068
742148;3456
742323;1716
742509;1800
742635;936
742824;1928
743050;2596
743323;3192
743499;1736
743691;1824
743891;1920
744209;3868
744406;1908
744698;3440
744869;1608
745092;2536
745174;628
745358;1792
745469;872
745661;1824
745965;3532
746220;3096
746421;1924
746620;2008
746793;1636
747085;3424
747301;2556
747459;1492
747610;1436
747768;1536
748053;3348
748284;2620
748502;2496
748706;2392
748907;1924
749221;3784
749446;2528
749625;1768
749925;3660
750126;2360
750341;2484
750552;2340
750674;1008
750781;1012
750975;2224
751154;1708
751378;2540
751733;5036
751980;2808
752151;1608
752380;2632
752577;1912
752963;5544
753215;3076
753555;4148
753894;4120
754112;2504
754373;3120
754563;1864
754782;2488
755067;3352
755359;3440
755512;1452
755777;3008
756023;2796
756166;1388
756395;2820
756675;3264
756928;2880
757154;2556
757370;2240
757477;796
757743;3164
757982;2784
758163;1776
758409;2980
758686;3400
758916;2632
759164;2812
759288;1040
759432;1328
759649;2488
759830;1780
759986;1488
760194;2344
760650;6596
760849;2332
761049;1920
761295;2812
761517;2580
761810;3660
762049;2736
762286;2764
762443;1448
762501;304
762722;2276
762905;1776
763169;3176
763330;1504
763570;2512
763876;3688
764111;2652
764256;1280
764465;2444
764797;4092
764984;1800
765141;1484
765374;2732
765624;2824
765945;3812
766147;2016
766424;3320
766627;1932
766996;5104
767280;3300
767538;3104
767719;1776
767898;1752
768155;2920
768337;1776
768501;1476
768704;1932
768902;1972
769067;1540
769327;2992
769582;3120
769758;1648
769944;1796
770170;2764
770321;1428
770599;3372
770877;3260
771077;1984
771280;2120
771375;700
771557;1780
771707;1228
771882;1624
772119;2752
772427;3780
772668;2784
772886;2504
773093;2044
773282;1812
773461;1720
773744;3352
774046;3676
774263;2452
774445;1760
774752;3568
775031;3368
775275;2928
775473;1916
775809;4004
775977;1548
776214;2764
776531;3784
776811;3332
776961;1416
777175;2484
777365;2216
777535;1840
777694;1496
777893;1916
778043;1456
778247;1984
778390;1308
778587;1936
778893;3560
779205;3836
779495;3428
779820;3988
780128;3692
780380;2708
780590;2472
780771;1836
780963;1824
781142;1768
781337;2216
781504;1596
781732;2648
781949;2496
782207;2920
782412;2424
782668;2860
782991;3820
783242;2892
783525;3340
783857;4832
784078;2556
784450;5292
784598;1344
784853;2908
784995;1176
785257;3168
785457;1920
785631;1728
785883;2876
786056;1640
786318;3188
786531;2476
786832;3592
786977;1372
787162;1796
787357;1896
787604;2828
787889;3392
788069;1764
788281;2452
788502;2532
788751;2888
788944;1872
789153;2004
789318;1540
789488;1576
789650;1512
789997;4220
790372;5184
790622;2840
790877;3072
791299;5820
791469;1612
791673;1940
791831;1428
792000;1600
792189;1816
792507;3860
792752;2808
792920;1556
793107;1800
793351;2804
793571;2636
793692;1188
793889;1912
794155;3080
794347;1888
794604;2916
794834;2616
795103;3220
795288;1796
795505;2152
795757;2876
796005;2956
796243;2940
796491;2876
796647;1484
796921;3280
797064;1360
797209;1188
797366;1488
797520;1472
797776;2912
798099;3948
798217;940
798517;3536
798763;2812
798979;2484
799144;1580
799435;3436
799721;3364
799926;2028
800141;2492
800387;2804
800608;2556
800804;1904
801080;3252
801331;2896
801618;3400
801809;1876
802016;2344
802195;1748
802421;2604
802653;2708
802877;2752
803080;1936
803249;1580
803496;2808
803681;1800
803997;3796
804156;1496
804313;1488
804518;1944
804848;3964
805112;3132
805307;1904
805495;2188
805659;1532
805865;1996
806157;3424
806339;1776
806547;2196
806844;3504
807000;1572
807257;3092
807452;1900
807699;2852
807897;1912
808013;888
808212;2040
808441;2240
808632;1820
808748;1104
809036;3364
809248;2220
809431;1784
809636;2424
809902;3144
810105;2420
810357;2892
810625;3172
810860;2488
811026;1548
811224;1912
811512;3364
811718;2052
811917;1916
812154;2776
812377;2520
812687;3708
812906;2184
813184;3252
813314;1016
813548;2628
813778;2616
813963;1792
814202;2900
814475;3248
814646;1608
814830;1784
815086;3072
815338;2828
815524;1796
815724;1920
815959;2744
816182;2536
816430;2884
816581;1356
816777;1904
817092;3788
817254;1524
817441;1796
817837;5756
817988;1448
818226;2724
818509;3400
818719;2496
818967;2816
819216;2928
819394;1744
819654;3108
819856;1928
820052;1908
820247;1900
820530;3404
820805;3168
821020;2464
821157;1320
821339;1780
821530;1888
821769;2904
822136;5152
822389;2904
822566;1756
822765;1916
822940;1748
823116;1648
823259;1180
823446;1800
823746;3568
823938;1896
824094;1500
824423;3968
824674;2964
824844;1648
825115;3224
825414;3596
825628;2500
825947;3868
826237;3432
826499;2936
826752;2904
827035;3396
827341;3624
827574;2852
827797;2536
828052;2972
828368;3792
828603;2736
828765;1512
828994;2680
829281;3356
829446;1584
829680;2752
829885;1944
830234;4200
830483;2816
830621;1340
830834;2480
830993;1516
831278;3412
831479;2048
831769;3492
832032;2940
832178;1316
832470;3492
832694;2544
832777;588
833076;3652
833265;1808
833511;2808
833762;2828
833915;1448
834218;3720
834334;1100
834532;1900
834795;2972
834979;1768
835139;1544
835393;2968
835673;3368
835911;2772
836159;2892
836333;1628
836552;2496
836762;2492
837052;3368
837248;1908
837402;1368
837587;1732
837754;1552
837938;1788
838155;2144
838364;2444
838492;1056
838691;1916
839103;5776
839450;4220
839633;1792
839900;3208
840131;2616
840320;1876
840542;2196
840804;3148
841075;3224
841346;3228
841574;2792
841870;3500
842168;3508
842408;2848
842646;2708
842872;2580
843050;1744
843190;1348
843408;2504
843837;6252
844003;1652
844293;3432
844490;1908
844726;2764
844894;1552
845125;2640
845308;1788
845643;4048
845868;2572
846174;3800
846393;2504
846552;1512
846815;3188
847011;1904
847350;4060
847513;1532
847656;1368
847863;1952
848037;2060
848331;3616
848532;2020
848736;2396
848964;2604
849168;1996
849458;3476
849640;1780
849866;2600
850100;2736
850349;2940
850592;2984
850849;2992
851242;5684
851461;2168
851640;1648
851921;3312
852108;1800
852308;1920
852478;1604
852775;3396
853079;3552
853274;1896
853557;3344
853716;1492
853927;2076
853999;432
854173;1620
854396;2584
854588;1824
854775;1800
854979;2168
855162;1768
855325;1576
855441;1056
855645;2404
855819;1724
855988;1608
856145;1488
856433;3360
856597;1536
856847;2884
857021;1640
857307;3352
857538;2616
857777;2776
858062;3348
858296;2668
858500;2052
858631;1188
858890;2924
859144;3096
859419;3324
859619;1924
859832;2496
860013;1776
860174;1500
860412;2664
860634;2516
860910;3204
861103;1876
861299;1904
861536;2772
861738;1928
861940;2368
862167;2604
862434;3212
862640;1988
862805;1636
862920;872
863101;1756
863357;2916
863596;2776
863876;3328
864085;2460
864269;1768
864422;1424
864632;2068
864838;1944
865032;1900
865270;2524
865433;1576
865707;3244
865828;1132
866138;3752
866389;2896
866560;1672
866756;1904
867056;3536
867224;1648
867373;1436
867664;3480
867789;1236
868072;3380
868172;748
868368;2344
868614;2944
868909;3508
869091;1780
869203;860
869367;1540
869467;972
869814;4348
870016;1932
870212;1904
870433;2512
870753;3872
870911;1492
871089;1740
871348;3116
871645;3584
871809;1540
871977;1576
872151;1732
872418;3208
872618;1920
872940;4724
873149;2204
873300;1440
873523;2532
873755;2572
873946;1880
874125;1772
874306;1756
874582;3312
874733;1444
875003;3216
875188;1776
875368;1724
875532;1536
875743;2176
875970;2600
876176;2448
876519;4860
876838;4572
877072;2736
877411;4144
877558;1320
877993;6124
878126;1300
878485;5096
878816;3984
879005;1808
879451;6320
879622;1608
879839;2496
880126;3588
880282;1512
880498;2496
880741;2796
881020;3264
881269;2816
881607;4012
881936;4732
882177;2596
882373;1928
882698;3960
882887;1812
883059;1568
883309;2964
883418;844
883662;2572
883885;2540
884106;2512
884312;2052
884473;1504
884574;752
884823;2824
885120;3516
885323;2024
885610;3360
885785;1736
885971;1800
886246;3244
886526;3328
886764;2776
886996;2664
887134;1336
887474;4800
887730;2864
887894;1668
888172;3252
888422;2912
888713;3376
888964;2896
889299;4764
889534;2632
889734;1924
889975;2788
890271;3564
890475;1984
890735;3136
890946;2216
891174;2456
891374;2028
891684;3628
891960;3248
892190;2816
892443;3084
892729;3412
893166;6200
893368;1932
893605;2768
893783;1840
894052;3280
894264;2224
894488;2544
894715;2240
894942;2664
895133;1904
895387;2984
895559;1612
895713;1468
896014;3592
896349;4000
896649;3532
896761;1024
896916;1484
897231;3788
897515;3336
897660;1416
897860;1920
898031;1656
898365;4044
898524;1432
898712;1812
898896;1896
899059;1560
899223;1604
899396;1704
899679;3208
899828;1428
900135;3760
900338;1936
900551;2484
900864;3936
901076;2080
901372;3520
901561;1828
901923;4388
902125;1928
902323;1912
902476;1524
902639;1544
902886;2808
903038;1464
903221;1784
903393;1612
903806;5900
903986;1748
904245;2864
904455;2444
904648;1844
904837;1812
905185;4176
905407;2560
905692;3348
905941;2820
906107;1588
906439;3988
906711;3236
906866;1508
907183;3796
907502;3804
907745;2840
907964;2528
908244;3328
908423;1776
908723;3660
908922;1916
909087;1536
909315;2604
909514;2384
909785;3228
909912;1076
910110;1916
910286;1736
910435;1508
910693;2980
910914;2512
911207;3492
911350;1388
911642;3436
